49249	積雪	3569
49250	穴の	1275
49251	穴場	454
49252	穴子	285
49253	穴水	249
49254	穴熊	218
49255	穴開	240
49256	究明	1028
49257	究極	2208
49258	空い	2817
49259	空き	1621
49260	空く	298
49261	空け	1005
49262	空だ	212
49263	空の	8369
49264	空も	953
49265	空中	2237
49266	空前	415
49267	空域	252
49268	空席	207
49269	空想	467
49270	空戦	238
49271	空手	1285
49272	空木	243
49273	空欄	361
49274	空母	1073
49275	空気	22696
49276	空洞	657
49277	空海	325
49278	空港	18133
49279	空爆	1806
49280	空白	741
49281	空知	557
49282	空腹	315
49283	空自	624
49284	空襲	1842
49285	空見	274
49286	空調	563
49287	空軍	1560
49288	空輸	204
49289	空間	8631
49290	空飛	226
49291	突い	1148
49292	突か	423
49293	突き	3020
49294	突く	623
49295	突っ	729
49296	突入	2614
49297	突出	226
49298	突如	2265
49299	突撃	745
49300	突然	15663
49301	突発	249
49302	突破	5858
49303	突起	545
49304	突進	336
49305	突風	3677
49306	窃盗	3083
49307	窒息	703
49308	窒素	587
49309	窓口	2824
49310	窓辺	337
49311	窓際	278
49312	窪田	840
49313	窮し	245
49314	窮地	552
49315	窮屈	345
49316	立さ	2317
49317	立し	6973
49318	立す	2264
49319	立た	4595
49320	立ち	11204
49321	立っ	20795
49322	立つ	13734
49323	立て	18111
49324	立と	809
49325	立上	1062
49326	立中	2205
49327	立件	332
49328	立会	280
49329	立体	2547
49330	立入	305
49331	立原	379
49332	立国	987
49333	立地	706
49334	立場	7407
49335	立大	5513
49336	立山	1945
49337	立岡	424
49338	立岩	581
49339	立川	2963
49340	立志	352
49341	立憲	677
49342	立教	254
49343	立方	517
49344	立春	533
49345	立木	612
49346	立東	2143
49347	立松	901
49348	立正	275
49349	立法	584
49350	立派	5476
49351	立浪	404
49352	立海	291
49353	立田	694
49354	立町	351
49355	立石	1316
49356	立神	746
49357	立福	740
49358	立科	401
49359	立美	897
49360	立花	2667
49361	立証	524
49362	立野	803
49363	立金	629
49364	竜の	1316
49365	竜を	246
49366	竜一	308
49367	竜也	564
49368	竜二	334
49369	竜太	931
49370	竜巻	2884
49371	竜王	1681
49372	竜田	278
49373	竜門	307
49374	竜馬	231
49375	章子	247
49376	童子	366
49377	童話	456
49378	童謡	245
49379	端子	201
49380	端末	1332
49381	競い	673
49382	競う	1657
49383	競っ	575
49384	競り	1168
49385	競争	3367
49386	競合	481
49387	競売	209
49388	競技	14860
49389	競歩	411
49390	競泳	1401
49391	競艇	212
49392	競走	839
49393	競輪	798
49394	競馬	1941
49395	竹の	1220
49396	竹下	1118
49397	竹中	923
49398	竹之	270
49399	竹俣	553
49400	竹内	3478
49401	竹原	660
49402	竹山	1078
49403	竹島	420
49404	竹本	752
49405	竹村	585
49406	竹林	722
49407	竹田	1940
49408	竹芝	1024
49409	竹谷	235
49410	竹野	517
49411	竹雄	291
49412	笑い	8879
49413	笑う	1914
49414	笑え	445
49415	笑っ	1495
49416	笑み	1024
49417	笑わ	594
49418	笑点	1028
49419	笑瓶	272
49420	笑顔	13715
49421	笛吹	606
49422	笠井	544
49423	笠原	6074
49424	笠岡	377
49425	笠松	658
49426	笠間	744
49427	符号	553
49428	第一	28431
49429	第七	2622
49430	第三	13277
49431	第二	19211
49432	第五	4726
49433	第八	1659
49434	第六	2860
49435	第十	2223
49436	第四	7128
49437	第百	864
49438	第１	2006
49439	第２	1400
49440	第３	1105
49441	第４	837
49442	第５	697
49443	第６	607
49444	第７	481
49445	第８	361
49446	第９	487
49447	笹原	352
49448	笹山	223
49449	笹川	500
49450	笹本	229
49451	笹生	461
49452	筆記	283
49453	筆跡	237
49454	筆頭	812
49455	等し	210
49456	等分	1439
49457	等地	306
49458	等式	381
49459	等身	343
49460	筋が	1223
49461	筋力	1241
49462	筋肉	8990
49463	筑前	377
49464	筑後	457
49465	筑波	710
49466	筑紫	462
49467	筑西	453
49468	筒井	851
49469	答え	29262
49470	答弁	1909
49471	策し	1120
49472	策定	890
49473	箇所	1323
49474	箕輪	450
49475	箕面	461
49476	算出	377
49477	算数	594
49478	管内	1388
49479	管制	668
49480	管区	1127
49481	管理	17862
49482	管轄	687
49483	箱。	470
49484	箱崎	235
49485	箱根	4503
49486	節分	484
49487	節句	271
49488	節子	732
49489	節気	226
49490	節水	254
49491	節目	1901
49492	節約	2686
49493	節電	2600
49494	範囲	16900
49495	築い	1645
49496	築か	448
49497	築き	560
49498	築く	460
49499	築上	292
49500	築地	1254
49501	築城	209
49502	築山	293
49503	築館	265
49504	篠原	2293
49505	篠塚	293
49506	篠宮	2850
49507	篠山	921
49508	篠崎	932
49509	篠田	971
49510	篤史	296
49511	簡単	17927
49512	簡易	916
49513	簡素	288
49514	簿記	275
49515	籠の	280
49516	米と	1246
49517	米作	390
49518	米倉	594
49519	米原	598
49520	米国	1080
49521	米子	593
49522	米山	723
49523	米川	234
49524	米村	258
49525	米沢	1232
49526	米津	414
49527	米澤	377
49528	米田	1133
49529	米軍	1096
49530	米野	210
49531	粉々	383
49532	粉が	1680
49533	粉も	433
49534	粉末	852
49535	粉砕	228
49536	粒子	1269
49537	粕谷	246
49538	粗い	203
49539	粗く	265
49540	粗め	219
49541	粗品	353
49542	粗末	201
49543	粘っ	921
49544	粘り	2505
49545	粘る	293
49546	粘土	884
49547	粘液	204
49548	粘着	651
49549	粘膜	494
49550	粟田	301
49551	粟野	203
49552	粧し	212
49553	精一	610
49554	精力	657
49555	精子	616
49556	精密	1272
49557	精巧	250
49558	精度	1525
49559	精査	530
49560	精機	890
49561	精神	7221
49562	精算	343
49563	精米	206
49564	精肉	478
49565	精華	313
49566	精通	256
49567	精進	544
49568	精鋭	424
49569	精霊	464
49570	糖分	339
49571	糖尿	1157
49572	糖度	617
49573	糖質	1870
49574	糟屋	290
49575	糸と	214
49576	糸の	858
49577	糸井	542
49578	糸口	479
49579	糸島	472
49580	糸満	419
49581	系列	1306
49582	系図	270
49583	系統	1081
49584	紀の	1924
49585	紀之	369
49586	紀伊	526
49587	紀元	242
49588	紀夫	489
49589	紀子	2915
49590	紀州	473
49591	紀美	367
49592	紀藤	298
49593	紀行	505
49594	紀香	207
49595	約さ	351
49596	約し	2580
49597	約数	320
49598	約束	7363
49599	紅林	293
49600	紅白	2079
49601	紅花	215
49602	紅茶	2218
49603	紅葉	4341
49604	紋別	814
49605	紋章	251
49606	納め	1293
49607	納付	476
49608	納入	314
49609	納品	674
49610	納屋	357
49611	納得	4988
49612	納期	278
49613	納涼	233
49614	納税	1852
49615	納言	329
49616	納豆	2870
49617	納骨	401
49618	純一	1329
49619	純也	695
49620	純子	1373
49621	純平	303
49622	純情	290
49623	純愛	235
49624	純粋	1004
49625	紗和	247
49626	紗子	699
49627	紗希	221
49628	紗理	229
49629	紘一	270
49630	紙の	2746
49631	紙や	302
49632	紙幣	706
49633	紙袋	548
49634	紙面	203
49635	紛れ	648
49636	紛争	2013
49637	紛失	509
49638	素っ	226
49639	素も	385
49640	素人	1385
49641	素子	399
49642	素性	353
49643	素手	392
49644	素数	533
49645	素敵	787
49646	素朴	898
49647	素材	5442
49648	素直	2707
49649	素質	214
49650	素顔	1564
49651	紡い	226
49652	紫波	320
49653	紫竹	232
49654	紫色	1727
49655	紫野	580
49656	紫陽	201
49657	累計	1633
49658	細い	2637
49659	細か	1452
49660	細く	1346
49661	細め	300
49662	細井	335
49663	細動	232
49664	細川	2113
49665	細工	1222
49666	細心	267
49667	細田	1757
49668	細胞	7872
49669	細菌	1931
49670	細谷	550
49671	細貝	204
49672	細部	432
49673	細野	687
49674	紳士	677
49675	紹介	47389
49676	紺屋	252
49677	紺色	241
49678	紺野	527
49679	終え	12342
49680	終の	419
49681	終わ	325
49682	終了	11848
49683	終値	584
49684	終始	813
49685	終局	233
49686	終戦	2639
49687	終日	4533
49688	終末	400
49689	終決	371
49690	終点	515
49691	終盤	4167
49692	終着	269
49693	終結	1078
49694	終身	356
49695	終電	462
49696	組ま	1541
49697	組み	24171
49698	組む	4355
49699	組め	529
49700	組も	934
49701	組ん	9412
49702	組合	10943
49703	組員	1020
49704	組織	12193
49705	組長	238
49706	経た	299
49707	経ち	604
49708	経っ	2284
49709	経つ	428
49710	経て	4176
49711	経と	353
49712	経口	300
49713	経営	11848
49714	経常	232
49715	経歴	994
49716	経済	29499
49717	経理	602
49718	経産	590
49719	経由	1216
49720	経緯	3849
49721	経費	1365
49722	経路	1539
49723	経過	4152
49724	経験	22181
49725	結ば	1211
49726	結び	2714
49727	結ぶ	3126
49728	結ん	2347
49729	結合	1207
49730	結城	2043
49731	結婚	14845
49732	結局	10587
49733	結弦	1185
49734	結成	2645
49735	結晶	1339
49736	結末	1038
49737	結束	1628
49738	結果	42868
49739	結核	378
49740	結構	46956
49741	結花	282
49742	結菜	312
49743	結衣	779
49744	結論	2157
49745	結集	502
49746	絞っ	1960
49747	絞め	1253
49748	絞ら	761
49749	絞り	1416
49750	絞る	538
49751	絞れ	322
49752	絡ま	618
49753	絡み	1020
49754	絡む	1300
49755	絡め	1296
49756	絡も	404
49757	絡ん	1447
49758	絢子	260
49759	絢爛	213
49760	給さ	1240
49761	給与	1503
49762	給付	5111
49763	給料	2591
49764	給水	1139
49765	給油	423
49766	給湯	343
49767	給食	2845
49768	統一	4892
49769	統制	1130
49770	統合	1757
49771	統括	669
49772	統治	1383
49773	統監	260
49774	統計	2541
49775	統領	47854
49776	絵か	299
49777	絵の	1885
49778	絵は	1285
49779	絵図	301
49780	絵子	224
49781	絵巻	427
49782	絵師	481
49783	絵描	221
49784	絵本	2752
49785	絵柄	322
49786	絵梨	269
49787	絵理	440
49788	絵画	1891
49789	絵美	695
49790	絵里	1012
49791	絵馬	336
49792	絶え	2091
49793	絶し	310
49794	絶た	758
49795	絶ち	699
49796	絶っ	1042
49797	絶つ	255
49798	絶や	362
49799	絶叫	575
49800	絶命	472
49801	絶品	4520
49802	絶壁	360
49803	絶大	698
49804	絶好	1051
49805	絶妙	2391
49806	絶対	21758
49807	絶景	5555
49808	絶望	1616
49809	絶滅	1851
49810	絶縁	223
49811	絶賛	2340
49812	絶頂	410
49813	絹代	214
49814	継い	3589
49815	継が	4466
49816	継ぎ	3417
49817	継ぐ	2239
49818	継げ	216
49819	継承	1405
49820	継投	1024
49821	継続	5849
49822	続々	5193
49823	続い	132277
49824	続か	757
49825	続き	41317
49826	続く	32970
49827	続け	56327
49828	続・	202
49829	続出	3344
49830	続報	314
49831	続投	681
49832	続編	407
49833	続行	425
49834	綜合	248
49835	維持	7275
49836	維新	2632
49837	綱島	207
49838	網戸	302
49839	網浜	329
49840	網漁	375
49841	網目	340
49842	網羅	219
49843	網膜	369
49844	網走	1220
49845	網野	252
49846	綴じ	237
49847	綺麗	274
49848	綾乃	688
49849	綾子	895
49850	綾瀬	1413
49851	綾部	793
49852	綾野	336
49853	綾香	456
49854	綿密	244
49855	綿棒	232
49856	綿貫	252
49857	緊密	649
49858	緊張	13184
49859	緊急	15675
49860	緊迫	1823
49861	総会	2185
49862	総出	465
49863	総力	518
49864	総務	3341
49865	総勢	746
49866	総司	375
49867	総合	10261
49868	総局	533
49869	総括	408
49870	総攻	204
49871	総数	421
49872	総本	410
49873	総武	256
49874	総理	38559
49875	総生	437
49876	総監	658
49877	総督	437
49878	総研	405
49879	総社	453
49880	総称	202
49881	総統	1103
49882	総菜	1624
49883	総裁	5560
49884	総連	249
49885	総長	1787
49886	総額	3794
49887	緑が	1184
49888	緑の	3216
49889	緑化	323
49890	緑地	639
49891	緑川	493
49892	緑町	592
49893	緑色	2224
49894	緑茶	1313
49895	緒方	1508
49896	緒美	200
49897	緒里	244
49898	線上	775
49899	線形	406
49900	線維	302
49901	線路	3490
49902	線量	435
49903	線香	434
49904	締め	4072
49905	締り	571
49906	締約	220
49907	締結	558
49908	編み	3685
49909	編む	383
49910	編め	420
49911	編ん	1135
49912	編入	563
49913	編成	1232
49914	編集	6656
49915	緩い	710
49916	緩く	268
49917	緩み	589
49918	緩む	238
49919	緩め	1246
49920	緩ん	1525
49921	緩和	7550
49922	緩急	708
49923	緩衝	231
49924	緯度	346
49925	練っ	665
49926	練り	1423
49927	練る	237
49928	練乳	262
49929	練習	24819
49930	練馬	603
49931	緻密	619
49932	縁を	798
49933	縁側	287
49934	縁組	687
49935	縁起	875
49936	縄の	4362
49937	縄文	1369
49938	縄田	264
49939	縛っ	313
49940	縛ら	811
49941	縛り	594
49942	縦し	236
49943	縦断	506
49944	縦横	222
49945	縦長	338
49946	縫い	2949
49947	縫う	620
49948	縫え	395
49949	縫っ	1409
49950	縫製	264
49951	縮ま	420
49952	縮み	333
49953	縮め	1094
49954	縮ん	269
49955	縮小	1912
49956	績も	368
49957	繁栄	1054
49958	繁殖	2658
49959	繁盛	638
49960	繁華	2039
49961	繊細	2133
49962	繊維	3261
49963	繋い	247
49964	繋ぎ	265
49965	繋げ	228
49966	織っ	539
49967	織り	1158
49968	織る	558
49969	織布	295
49970	織物	724
49971	織田	2174
49972	織部	237
49973	繰り	1332
49974	缶詰	1399
49975	罪と	981
49976	罪人	331
49977	罪悪	553
49978	罪状	276
49979	置い	3347
49980	置か	6421
49981	置き	6284
49982	置く	3863
49983	置け	536
49984	置場	312
49985	置換	253
49986	置物	364
49987	置賜	469
49988	罰則	539
49989	罰金	1218
49990	署名	2082
49991	署員	211
49992	署長	996
49993	羅漢	262
49994	羅臼	306
49995	羊歯	460
49996	羊羹	313
49997	美し	3172
49998	美也	220
49999	美人	1515
50000	美代	274
50001	美佐	250
50002	美作	529
50003	美佳	610
50004	美保	635
50005	美優	495
50006	美加	264
50007	美千	258
50008	美南	288
50009	美原	281
50010	美味	302
50011	美和	1048
50012	美咲	2994
50013	美唄	476
50014	美園	277
50015	美大	993
50016	美奈	641
50017	美女	801
50018	美子	6696
50019	美学	362
50020	美容	3582
50021	美山	422
50022	美川	425
50023	美帆	1367
50024	美希	433
50025	美幌	230
50026	美幸	645
50027	美弥	210
50028	美恵	417
50029	美晴	327
50030	美智	371
50031	美月	1251
50032	美杉	200
50033	美村	215
50034	美枝	316
50035	美桜	476
50036	美樹	1059
50037	美江	260
50038	美沙	574
50039	美波	813
50040	美津	422
50041	美浜	926
50042	美濃	1504
50043	美玲	210
50044	美瑛	372
50045	美由	200
50046	美男	481
50047	美登	221
50048	美白	565
50049	美知	321
50050	美祢	268
50051	美穂	1753
50052	美空	525
50053	美紀	922
50054	美紗	302
50055	美絵	202
50056	美緒	490
50057	美羽	549
50058	美肌	569
50059	美花	233
50060	美菜	266
50061	美術	3702
50062	美貴	392
50063	美輪	245
50064	美郡	431
50065	美郷	424
50066	美都	255
50067	美里	1254
50068	美野	352
50069	美鈴	489
50070	美雪	413
50071	美音	221
50072	美食	446
50073	美香	1169
50074	美馬	233
50075	群が	568
50076	群れ	3271
50077	群像	203
50078	群島	313
50079	群生	280
50080	群衆	702
50081	群集	291
50082	群馬	3002
50083	義一	403
50084	義久	243
50085	義之	292
50086	義人	505
50087	義仲	320
50088	義信	218
50089	義元	437
50090	義則	200
50091	義勇	432
50092	義務	4168
50093	義和	256
50094	義太	221
50095	義夫	266
50096	義孝	250
50097	義弘	211
50098	義彦	233
50099	義手	217
50100	義明	455
50101	義時	525
50102	義母	336
50103	義父	251
50104	義理	1054
50105	義経	1089
50106	義行	286
50107	義足	894
50108	義雄	552
50109	義高	201
50110	羽上	261
50111	羽化	216
50112	羽咋	618
50113	羽山	309
50114	羽島	306
50115	羽後	240
50116	羽村	403
50117	羽柴	243
50118	羽根	1814
50119	羽毛	687
50120	羽生	5310
50121	羽田	1944
50122	羽織	547
50123	羽衣	355
50124	羽賀	337
50125	羽鳥	1030
50126	羽黒	457
50127	翌年	1796
50128	翌日	5892
50129	翌月	287
50130	翌朝	936
50131	翌週	222
50132	習い	1109
50133	習う	417
50134	習っ	1382
50135	習字	204
50136	習得	696
50137	習性	668
50138	習慣	2238
50139	翔は	257
50140	翔吾	338
50141	翔太	1391
50142	翔子	612
50143	翔平	9861
50144	翔猿	419
50145	翡翠	249
50146	翻弄	1166
50147	翻訳	1386
50148	翼の	385
50149	老い	846
50150	老け	280
50151	老の	473
50152	老中	272
50153	老人	1984
50154	老化	602
50155	老後	610
50156	老朽	1259
50157	老眼	324
50158	老舗	3663
50159	考え	86784
50160	考察	627
50161	考慮	3104
50162	考案	1802
50163	者ど	308
50164	耐え	3913
50165	耐久	678
50166	耐性	252
50167	耐熱	768
50168	耐震	780
50169	耕し	296
50170	耕一	421
50171	耕作	448
50172	耕司	247
50173	耕太	238
50174	耕平	323
50175	耕治	203
50176	耳か	277
50177	耳が	975
50178	耳を	2436
50179	耶律	300
50180	耶馬	257
50181	耶麻	354
50182	聖な	394
50183	聖マ	216
50184	聖人	341
50185	聖地	1619
50186	聖堂	1140
50187	聖奈	210
50188	聖子	1522
50189	聖戦	687
50190	聖書	1164
50191	聖望	250
50192	聖母	839
50193	聖火	1486
50194	聞い	55826
50195	聞か	8296
50196	聞き	18535
50197	聞く	11767
50198	聞け	2727
50199	聞こ	578
50200	聡一	243
50201	聡太	1811
50202	聡子	447
50203	聡美	394
50204	聴い	5900
50205	聴か	955
50206	聴き	3216
50207	聴く	1675
50208	聴け	306
50209	聴取	1774
50210	聴器	696
50211	聴者	7067
50212	聴衆	391
50213	聴覚	861
50214	職の	3550
50215	職事	437
50216	職人	7563
50217	職務	1210
50218	職員	14047
50219	職域	849
50220	職場	4164
50221	職業	3588
50222	職種	283
50223	肉そ	207
50224	肉体	1413
50225	肉厚	645
50226	肉屋	883
50227	肉汁	1151
50228	肉球	214
50229	肉眼	339
50230	肉質	313
50231	肉食	1148
50232	肋骨	220
50233	肌寒	457
50234	肖像	1505
50235	肛門	354
50236	肝付	221
50237	肝心	1294
50238	肝炎	563
50239	肝煎	213
50240	肝臓	1067
50241	肥え	210
50242	肥前	337
50243	肥大	308
50244	肥後	590
50245	肥料	2038
50246	肥満	852
50247	肥田	233
50248	肩上	606
50249	肩幅	219
50250	肩書	438
50251	肩甲	743
50252	肯定	819
50253	育た	294
50254	育ち	2827
50255	育っ	5315
50256	育つ	1683
50257	育て	17873
50258	育と	338
50259	育ま	439
50260	育み	205
50261	育む	481
50262	育ん	539
50263	育休	1116
50264	育児	2832
50265	育成	2439
50266	育英	2477
50267	肺炎	1046
50268	胃の	1362
